label,id
3,107578
1,107579
0,107580
2,107581
2,107582
2,107583
2,107584
3,107585
3,107586
1,107587
1,107588
1,107589
1,107590
1,107591
1,107592
2,107593
0,107594
2,107595
2,107596
2,107597
2,107598
3,107599
2,107600
3,107601
1,107602
3,107603
3,107604
3,107605
3,107606
3,107607
3,107608
3,107609
3,107610
3,107611
3,107612
3,107613
3,107614
3,107615
3,107616
3,107617
3,107618
3,107619
3,107620
3,107621
3,107622
3,107623
3,107624
2,107625
2,107626
2,107627
1,107628
1,107629
1,107630
0,107631
0,107632
3,107633
3,107634
3,107635
3,107636
2,107637
2,107638
3,107639
3,107640
3,107641
1,107642
1,107643
1,107644
1,107645
0,107646
0,107647
1,107648
0,107649
1,107650
1,107651
1,107652
1,107653
0,107654
0,107655
0,107656
0,107657
0,107658
0,107659
0,107660
0,107661
0,107662
0,107663
2,107664
2,107665
3,107666
3,107667
1,107668
1,107669
2,107670
2,107671
3,107672
3,107673
3,107674
1,107675
1,107676
1,107677
1,107678
3,107679
3,107680
0,107681
0,107682
3,107683
0,107684
3,107685
0,107686
2,107687
0,107688
3,107689
2,107690
1,107691
1,107692
0,107693
0,107694
1,107695
2,107696
2,107697
2,107698
2,107699
2,107700
3,107701
1,107702
1,107703
1,107704
2,107705
2,107706
1,107707
2,107708
2,107709
3,107710
0,107711
1,107712
1,107713
0,107714
2,107715
1,107716
0,107717
2,107718
2,107719
2,107720
2,107721
2,107722
2,107723
2,107724
2,107725
2,107726
2,107727
2,107728
2,107729
2,107730
2,107731
2,107732
2,107733
2,107734
2,107735
2,107736
3,107737
3,107738
3,107739
3,107740
3,107741
3,107742
3,107743
2,107744
1,107745
1,107746
1,107747
1,107748
1,107749
1,107750
1,107751
2,107752
0,107753
0,107754
0,107755
0,107756
2,107757
2,107758
2,107759
2,107760
0,107761
0,107762
0,107763
3,107764
3,107765
0,107766
0,107767
0,107768
0,107769
0,107770
1,107771
1,107772
1,107773
3,107774
3,107775
1,107776
1,107777
1,107778
1,107779
2,107780
0,107781
0,107782
0,107783
0,107784
3,107785
2,107786
1,107787
2,107788
2,107789
2,107790
2,107791
2,107792
3,107793
3,107794
3,107795
0,107796
2,107797
1,107798
1,107799
0,107800
2,107801
3,107802
1,107803
0,107804
2,107805
2,107806
3,107807
3,107808
0,107809
2,107810
3,107811
0,107812
1,107813
1,107814
0,107815
1,107816
1,107817
1,107818
1,107819
1,107820
1,107821
1,107822
2,107823
2,107824
2,107825
2,107826
3,107827
3,107828
3,107829
3,107830
1,107831
1,107832
0,107833
3,107834
3,107835
3,107836
0,107837
3,107838
0,107839
2,107840
2,107841
1,107842
1,107843
1,107844
1,107845
0,107846
2,107847
2,107848
1,107849
1,107850
0,107851
2,107852
2,107853
1,107854
0,107855
0,107856
1,107857
2,107858
2,107859
2,107860
2,107861
2,107862
2,107863
2,107864
2,107865
2,107866
0,107867
2,107868
0,107869
0,107870
0,107871
3,107872
3,107873
3,107874
3,107875
3,107876
3,107877
3,107878
3,107879
0,107880
1,107881
1,107882
1,107883
1,107884
1,107885
1,107886
1,107887
2,107888
1,107889
0,107890
0,107891
2,107892
0,107893
0,107894
0,107895
0,107896
0,107897
2,107898
0,107899
0,107900
1,107901
0,107902
0,107903
2,107904
2,107905
2,107906
0,107907
0,107908
1,107909
1,107910
0,107911
1,107912
1,107913
0,107914
0,107915
0,107916
0,107917
1,107918
1,107919
1,107920
1,107921
1,107922
2,107923
2,107924
1,107925
2,107926
1,107927
1,107928
2,107929
1,107930
2,107931
1,107932
1,107933
2,107934
2,107935
1,107936
1,107937
2,107938
0,107939
2,107940
1,107941
0,107942
1,107943
2,107944
2,107945
1,107946
2,107947
2,107948
2,107949
1,107950
0,107951
1,107952
1,107953
1,107954
0,107955
1,107956
0,107957
1,107958
0,107959
0,107960
0,107961
0,107962
0,107963
0,107964
0,107965
0,107966
0,107967
0,107968
0,107969
0,107970
2,107971
2,107972
2,107973
2,107974
2,107975
1,107976
1,107977
1,107978
3,107979
3,107980
0,107981
0,107982
0,107983
0,107984
0,107985
0,107986
2,107987
1,107988
1,107989
2,107990
0,107991
0,107992
0,107993
0,107994
3,107995
2,107996
2,107997
2,107998
2,107999
2,108000
2,108001
2,108002
2,108003
2,108004
2,108005
1,108006
0,108007
3,108008
3,108009
3,108010
1,108011
1,108012
3,108013
3,108014
3,108015
0,108016
3,108017
3,108018
3,108019
3,108020
3,108021
3,108022
2,108023
3,108024
3,108025
0,108026
0,108027
3,108028
0,108029
3,108030
3,108031
3,108032
3,108033
3,108034
3,108035
3,108036
2,108037
2,108038
2,108039
2,108040
2,108041
0,108042
0,108043
0,108044
3,108045
1,108046
1,108047
2,108048
0,108049
2,108050
2,108051
3,108052
3,108053
3,108054
1,108055
1,108056
1,108057
0,108058
2,108059
2,108060
2,108061
2,108062
2,108063
1,108064
1,108065
3,108066
1,108067
1,108068
1,108069
1,108070
1,108071
0,108072
0,108073
0,108074
2,108075
0,108076
0,108077
0,108078
0,108079
0,108080
0,108081
2,108082
2,108083
2,108084
2,108085
2,108086
2,108087
1,108088
0,108089
3,108090
3,108091
3,108092
1,108093
0,108094
0,108095
2,108096
2,108097
2,108098
3,108099
1,108100
0,108101
0,108102
2,108103
2,108104
2,108105
2,108106
2,108107
2,108108
2,108109
2,108110
2,108111
2,108112
2,108113
2,108114
2,108115
2,108116
3,108117
3,108118
3,108119
1,108120
1,108121
1,108122
1,108123
1,108124
1,108125
1,108126
1,108127
2,108128
0,108129
0,108130
0,108131
1,108132
0,108133
0,108134
1,108135
3,108136
3,108137
2,108138
2,108139
2,108140
2,108141
2,108142
2,108143
3,108144
3,108145
3,108146
3,108147
3,108148
3,108149
3,108150
3,108151
3,108152
3,108153
3,108154
1,108155
1,108156
1,108157
1,108158
1,108159
1,108160
1,108161
1,108162
0,108163
0,108164
0,108165
0,108166
0,108167
0,108168
0,108169
0,108170
2,108171
2,108172
2,108173
3,108174
0,108175
3,108176
2,108177
3,108178
0,108179
2,108180
3,108181
2,108182
2,108183
2,108184
0,108185
3,108186
1,108187
0,108188
0,108189
0,108190
2,108191
2,108192
0,108193
2,108194
3,108195
2,108196
1,108197
2,108198
3,108199
3,108200
3,108201
1,108202
3,108203
3,108204
3,108205
1,108206
3,108207
0,108208
0,108209
1,108210
2,108211
2,108212
2,108213
2,108214
2,108215
3,108216
3,108217
3,108218
1,108219
0,108220
1,108221
1,108222
2,108223
2,108224
2,108225
2,108226
2,108227
3,108228
0,108229
0,108230
0,108231
2,108232
2,108233
2,108234
2,108235
2,108236
3,108237
3,108238
3,108239
3,108240
3,108241
3,108242
3,108243
3,108244
3,108245
3,108246
2,108247
3,108248
3,108249
0,108250
1,108251
0,108252
0,108253
0,108254
0,108255
0,108256
2,108257
2,108258
2,108259
3,108260
3,108261
3,108262
3,108263
3,108264
1,108265
0,108266
0,108267
0,108268
0,108269
1,108270
2,108271
2,108272
2,108273
2,108274
2,108275
2,108276
2,108277
2,108278
2,108279
3,108280
1,108281
1,108282
1,108283
1,108284
0,108285
0,108286
2,108287
0,108288
0,108289
2,108290
2,108291
2,108292
2,108293
1,108294
1,108295
0,108296
1,108297
1,108298
1,108299
2,108300
2,108301
2,108302
1,108303
1,108304
1,108305
2,108306
2,108307
2,108308
2,108309
2,108310
2,108311
2,108312
2,108313
2,108314
2,108315
3,108316
3,108317
1,108318
1,108319
0,108320
1,108321
0,108322
2,108323
2,108324
3,108325
1,108326
2,108327
2,108328
2,108329
2,108330
2,108331
0,108332
2,108333
0,108334
0,108335
0,108336
2,108337
2,108338
2,108339
2,108340
0,108341
0,108342
1,108343
2,108344
2,108345
2,108346
2,108347
3,108348
3,108349
3,108350
3,108351
3,108352
3,108353
1,108354
0,108355
0,108356
1,108357
1,108358
1,108359
1,108360
2,108361
2,108362
3,108363
3,108364
3,108365
3,108366
3,108367
1,108368
1,108369
1,108370
3,108371
3,108372
3,108373
3,108374
0,108375
0,108376
0,108377
0,108378
2,108379
2,108380
2,108381
2,108382
2,108383
3,108384
2,108385
1,108386
1,108387
0,108388
0,108389
2,108390
2,108391
2,108392
3,108393
3,108394
1,108395
1,108396
1,108397
0,108398
0,108399
2,108400
1,108401
3,108402
3,108403
3,108404
1,108405
0,108406
0,108407
2,108408
2,108409
2,108410
2,108411
2,108412
2,108413
3,108414
3,108415
3,108416
1,108417
1,108418
1,108419
0,108420
0,108421
2,108422
3,108423
3,108424
1,108425
1,108426
2,108427
2,108428
2,108429
2,108430
3,108431
1,108432
1,108433
1,108434
1,108435
0,108436
0,108437
0,108438
0,108439
0,108440
2,108441
2,108442
2,108443
2,108444
2,108445
2,108446
0,108447
3,108448
0,108449
1,108450
1,108451
0,108452
0,108453
1,108454
1,108455
0,108456
0,108457
2,108458
2,108459
2,108460
2,108461
3,108462
0,108463
2,108464
3,108465
3,108466
3,108467
3,108468
3,108469
3,108470
0,108471
1,108472
3,108473
3,108474
3,108475
0,108476
0,108477
0,108478
0,108479
3,108480
3,108481
3,108482
3,108483
3,108484
3,108485
0,108486
3,108487
3,108488
3,108489
3,108490
0,108491
3,108492
3,108493
2,108494
2,108495
2,108496
2,108497
2,108498
2,108499
2,108500
3,108501
3,108502
3,108503
3,108504
1,108505
1,108506
0,108507
0,108508
0,108509
0,108510
0,108511
0,108512
2,108513
1,108514
1,108515
1,108516
1,108517
0,108518
0,108519
1,108520
2,108521
1,108522
2,108523
2,108524
2,108525
3,108526
3,108527
1,108528
1,108529
1,108530
1,108531
1,108532
1,108533
0,108534
0,108535
2,108536
2,108537
2,108538
3,108539
0,108540
2,108541
1,108542
1,108543
2,108544
2,108545
2,108546
2,108547
2,108548
2,108549
2,108550
2,108551
3,108552
2,108553
3,108554
3,108555
3,108556
3,108557
1,108558
1,108559
1,108560
0,108561
0,108562
0,108563
0,108564
0,108565
2,108566
1,108567
1,108568
0,108569
0,108570
2,108571
2,108572
2,108573
2,108574
2,108575
2,108576
3,108577
3,108578
3,108579
3,108580
3,108581
3,108582
3,108583
1,108584
1,108585
3,108586
3,108587
0,108588
0,108589
3,108590
0,108591
3,108592
3,108593
1,108594
3,108595
3,108596
3,108597
3,108598
3,108599
3,108600
3,108601
3,108602
2,108603
2,108604
2,108605
3,108606
1,108607
1,108608
1,108609
0,108610
3,108611
3,108612
3,108613
3,108614
3,108615
3,108616
3,108617
3,108618
3,108619
3,108620
3,108621
3,108622
3,108623
3,108624
3,108625
2,108626
1,108627
3,108628
3,108629
3,108630
3,108631
3,108632
3,108633
3,108634
2,108635
3,108636
3,108637
3,108638
1,108639
1,108640
1,108641
1,108642
0,108643
0,108644
0,108645
2,108646
2,108647
2,108648
3,108649
1,108650
1,108651
1,108652
0,108653
0,108654
0,108655
0,108656
2,108657
3,108658
1,108659
1,108660
1,108661
2,108662
2,108663
1,108664
1,108665
1,108666
2,108667
2,108668
3,108669
0,108670
0,108671
2,108672
2,108673
1,108674
1,108675
1,108676
1,108677
1,108678
1,108679
2,108680
3,108681
3,108682
3,108683
3,108684
0,108685
0,108686
2,108687
2,108688
3,108689
1,108690
1,108691
1,108692
1,108693
1,108694
3,108695
3,108696
3,108697
3,108698
1,108699
0,108700
1,108701
0,108702
2,108703
2,108704
3,108705
3,108706
1,108707
1,108708
1,108709
1,108710
1,108711
0,108712
2,108713
2,108714
2,108715
2,108716
3,108717
1,108718
1,108719
1,108720
1,108721
1,108722
1,108723
1,108724
1,108725
1,108726
1,108727
3,108728
1,108729
1,108730
0,108731
1,108732
2,108733
2,108734
0,108735
0,108736
3,108737
1,108738
3,108739
1,108740
3,108741
1,108742
3,108743
1,108744
0,108745
1,108746
0,108747
0,108748
1,108749
1,108750
1,108751
1,108752
1,108753
3,108754
2,108755
2,108756
1,108757
1,108758
1,108759
0,108760
1,108761
1,108762
0,108763
0,108764
3,108765
1,108766
1,108767
2,108768
2,108769
3,108770
1,108771
1,108772
0,108773
0,108774
0,108775
2,108776
2,108777
2,108778
2,108779
2,108780
2,108781
2,108782
1,108783
1,108784
1,108785
1,108786
0,108787
0,108788
1,108789
0,108790
3,108791
1,108792
2,108793
2,108794
1,108795
1,108796
0,108797
0,108798
0,108799
3,108800
1,108801
2,108802
3,108803
3,108804
1,108805
1,108806
0,108807
0,108808
2,108809
3,108810
3,108811
3,108812
2,108813
2,108814
2,108815
1,108816
1,108817
1,108818
1,108819
1,108820
0,108821
0,108822
0,108823
0,108824
2,108825
1,108826
1,108827
1,108828
1,108829
1,108830
0,108831
0,108832
2,108833
2,108834
2,108835
2,108836
2,108837
2,108838
2,108839
2,108840
2,108841
2,108842
2,108843
2,108844
2,108845
3,108846
1,108847
1,108848
1,108849
1,108850
1,108851
1,108852
1,108853
0,108854
0,108855
0,108856
2,108857
1,108858
1,108859
0,108860
1,108861
1,108862
3,108863
0,108864
3,108865
3,108866
0,108867
1,108868
0,108869
0,108870
1,108871
1,108872
1,108873
1,108874
1,108875
1,108876
1,108877
1,108878
1,108879
1,108880
1,108881
0,108882
0,108883
0,108884
0,108885
0,108886
0,108887
0,108888
0,108889
0,108890
3,108891
1,108892
1,108893
1,108894
1,108895
0,108896
1,108897
0,108898
0,108899
3,108900
3,108901
1,108902
1,108903
1,108904
1,108905
0,108906
0,108907
2,108908
2,108909
1,108910
1,108911
0,108912
0,108913
0,108914
3,108915
3,108916
1,108917
1,108918
1,108919
0,108920
3,108921
3,108922
3,108923
1,108924
2,108925
0,108926
2,108927
1,108928
0,108929
2,108930
3,108931
1,108932
1,108933
1,108934
0,108935
0,108936
0,108937
0,108938
1,108939
1,108940
0,108941
3,108942
1,108943
1,108944
1,108945
1,108946
0,108947
0,108948
0,108949
1,108950
1,108951
1,108952
1,108953
1,108954
0,108955
0,108956
3,108957
0,108958
3,108959
0,108960
0,108961
0,108962
0,108963
2,108964
3,108965
3,108966
3,108967
3,108968
1,108969
1,108970
0,108971
1,108972
2,108973
1,108974
0,108975
0,108976
2,108977
2,108978
2,108979
3,108980
2,108981
2,108982
2,108983
2,108984
2,108985
1,108986
1,108987
1,108988
2,108989
0,108990
0,108991
0,108992
0,108993
0,108994
0,108995
3,108996
2,108997
3,108998
0,108999
0,109000
0,109001
0,109002
1,109003
1,109004
0,109005
3,109006
0,109007
0,109008
1,109009
1,109010
0,109011
1,109012
0,109013
1,109014
1,109015
0,109016
2,109017
3,109018
1,109019
0,109020
3,109021
3,109022
0,109023
2,109024
2,109025
1,109026
1,109027
0,109028
0,109029
2,109030
1,109031
1,109032
2,109033
0,109034
0,109035
2,109036
2,109037
2,109038
2,109039
1,109040
3,109041
3,109042
3,109043
3,109044
3,109045
0,109046
2,109047
2,109048
2,109049
2,109050
2,109051
3,109052
3,109053
3,109054
3,109055
1,109056
1,109057
0,109058
1,109059
1,109060
1,109061
0,109062
0,109063
0,109064
0,109065
0,109066
3,109067
0,109068
3,109069
3,109070
3,109071
0,109072
3,109073
3,109074
3,109075
3,109076
3,109077
3,109078
3,109079
3,109080
3,109081
3,109082
3,109083
3,109084
3,109085
3,109086
0,109087
0,109088
3,109089
3,109090
3,109091
3,109092
3,109093
3,109094
0,109095
3,109096
3,109097
3,109098
3,109099
3,109100
3,109101
3,109102
3,109103
3,109104
3,109105
0,109106
3,109107
3,109108
3,109109
3,109110
1,109111
1,109112
0,109113
0,109114
2,109115
2,109116
2,109117
3,109118
2,109119
1,109120
3,109121
0,109122
1,109123
1,109124
1,109125
0,109126
0,109127
0,109128
0,109129
2,109130
3,109131
1,109132
2,109133
2,109134
2,109135
2,109136
2,109137
2,109138
2,109139
2,109140
2,109141
2,109142
2,109143
2,109144
2,109145
2,109146
0,109147
2,109148
2,109149
2,109150
2,109151
3,109152
3,109153
3,109154
3,109155
1,109156
1,109157
1,109158
1,109159
1,109160
1,109161
1,109162
1,109163
0,109164
0,109165
0,109166
0,109167
0,109168
2,109169
2,109170
2,109171
3,109172
3,109173
2,109174
2,109175
2,109176
2,109177
2,109178
1,109179
1,109180
1,109181
1,109182
0,109183
0,109184
0,109185
0,109186
2,109187
1,109188
3,109189
1,109190
1,109191
1,109192
1,109193
3,109194
0,109195
1,109196
0,109197
3,109198
0,109199
0,109200
0,109201
1,109202
0,109203
0,109204
0,109205
2,109206
2,109207
2,109208
2,109209
3,109210
1,109211
1,109212
0,109213
0,109214
0,109215
3,109216
3,109217
2,109218
3,109219
3,109220
3,109221
3,109222
2,109223
2,109224
1,109225
1,109226
3,109227
3,109228
3,109229
3,109230
1,109231
1,109232
1,109233
0,109234
2,109235
2,109236
2,109237
2,109238
2,109239
2,109240
3,109241
3,109242
3,109243
3,109244
3,109245
1,109246
1,109247
1,109248
0,109249
0,109250
0,109251
0,109252
0,109253
0,109254
0,109255
0,109256
0,109257
2,109258
2,109259
2,109260
2,109261
1,109262
3,109263
1,109264
1,109265
0,109266
0,109267
2,109268
2,109269
2,109270
2,109271
2,109272
2,109273
3,109274
3,109275
3,109276
1,109277
1,109278
3,109279
0,109280
3,109281
0,109282
1,109283
3,109284
1,109285
1,109286
0,109287
3,109288
0,109289
0,109290
3,109291
3,109292
0,109293
2,109294
0,109295
2,109296
3,109297
0,109298
3,109299
3,109300
3,109301
3,109302
3,109303
3,109304
3,109305
3,109306
3,109307
3,109308
2,109309
1,109310
1,109311
1,109312
1,109313
1,109314
1,109315
1,109316
1,109317
0,109318
1,109319
1,109320
1,109321
1,109322
1,109323
0,109324
0,109325
2,109326
2,109327
2,109328
2,109329
2,109330
3,109331
3,109332
3,109333
3,109334
3,109335
1,109336
1,109337
1,109338
1,109339
1,109340
1,109341
2,109342
0,109343
0,109344
0,109345
0,109346
0,109347
0,109348
2,109349
1,109350
1,109351
1,109352
1,109353
1,109354
1,109355
0,109356
0,109357
0,109358
0,109359
0,109360
0,109361
1,109362
0,109363
2,109364
2,109365
2,109366
2,109367
2,109368
1,109369
3,109370
3,109371
3,109372
3,109373
3,109374
0,109375
1,109376
3,109377
2,109378
2,109379
3,109380
3,109381
3,109382
3,109383
3,109384
3,109385
1,109386
1,109387
1,109388
3,109389
3,109390
3,109391
3,109392
0,109393
0,109394
0,109395
0,109396
3,109397
3,109398
3,109399
2,109400
2,109401
1,109402
3,109403
1,109404
1,109405
1,109406
0,109407
0,109408
2,109409
1,109410
2,109411
0,109412
1,109413
1,109414
1,109415
1,109416
0,109417
0,109418
2,109419
3,109420
1,109421
1,109422
0,109423
1,109424
2,109425
2,109426
2,109427
2,109428
3,109429
3,109430
3,109431
1,109432
1,109433
1,109434
1,109435
3,109436
0,109437
0,109438
0,109439
1,109440
3,109441
3,109442
0,109443
0,109444
2,109445
2,109446
2,109447
2,109448
2,109449
2,109450
1,109451
3,109452
3,109453
3,109454
3,109455
1,109456
1,109457
1,109458
1,109459
0,109460
1,109461
2,109462
2,109463
2,109464
3,109465
3,109466
3,109467
1,109468
0,109469
2,109470
2,109471
2,109472
2,109473
2,109474
0,109475
1,109476
0,109477
0,109478
3,109479
0,109480
3,109481
3,109482
2,109483
3,109484
3,109485
3,109486
3,109487
3,109488
3,109489
2,109490
2,109491
1,109492
1,109493
1,109494
3,109495
2,109496
2,109497
2,109498
2,109499
0,109500
1,109501
1,109502
1,109503
1,109504
0,109505
2,109506
1,109507
3,109508
3,109509
1,109510
1,109511
1,109512
1,109513
2,109514
0,109515
2,109516
2,109517
2,109518
3,109519
3,109520
3,109521
1,109522
1,109523
1,109524
1,109525
1,109526
0,109527
1,109528
1,109529
1,109530
1,109531
1,109532
1,109533
2,109534
1,109535
1,109536
0,109537
0,109538
1,109539
1,109540
1,109541
0,109542
0,109543
0,109544
0,109545
2,109546
2,109547
2,109548
2,109549
1,109550
0,109551
1,109552
1,109553
1,109554
2,109555
0,109556
1,109557
1,109558
1,109559
0,109560
0,109561
0,109562
1,109563
1,109564
1,109565
0,109566
0,109567
2,109568
0,109569
2,109570
2,109571
2,109572
2,109573
2,109574
0,109575
3,109576
3,109577
3,109578
1,109579
1,109580
1,109581
1,109582
1,109583
1,109584
1,109585
1,109586
0,109587
0,109588
3,109589
1,109590
0,109591
3,109592
3,109593
3,109594
3,109595
3,109596
3,109597
2,109598
2,109599
2,109600
2,109601
2,109602
2,109603
1,109604
1,109605
1,109606
1,109607
0,109608
0,109609
0,109610
0,109611
0,109612
0,109613
2,109614
2,109615
3,109616
1,109617
1,109618
0,109619
0,109620
2,109621
2,109622
2,109623
2,109624
3,109625
3,109626
3,109627
3,109628
1,109629
1,109630
1,109631
1,109632
0,109633
0,109634
0,109635
0,109636
1,109637
3,109638
3,109639
3,109640
3,109641
3,109642
2,109643
2,109644
0,109645
2,109646
2,109647
2,109648
3,109649
3,109650
1,109651
1,109652
1,109653
1,109654
0,109655
0,109656
0,109657
1,109658
2,109659
2,109660
2,109661
2,109662
0,109663
1,109664
1,109665
0,109666
1,109667
3,109668
3,109669
1,109670
1,109671
1,109672
1,109673
1,109674
1,109675
0,109676
0,109677
0,109678
0,109679
2,109680
2,109681
2,109682
2,109683
2,109684
1,109685
0,109686
1,109687
0,109688
0,109689
0,109690
0,109691
0,109692
1,109693
2,109694
2,109695
3,109696
1,109697
1,109698
2,109699
2,109700
2,109701
3,109702
1,109703
0,109704
0,109705
2,109706
2,109707
2,109708
2,109709
2,109710
2,109711
2,109712
2,109713
2,109714
2,109715
2,109716
2,109717
2,109718
2,109719
2,109720
2,109721
2,109722
2,109723
2,109724
3,109725
1,109726
1,109727
1,109728
0,109729
1,109730
1,109731
1,109732
1,109733
1,109734
1,109735
1,109736
0,109737
0,109738
0,109739
0,109740
0,109741
0,109742
2,109743
2,109744
3,109745
0,109746
0,109747
2,109748
1,109749
3,109750
3,109751
3,109752
1,109753
1,109754
0,109755
0,109756
0,109757
0,109758
2,109759
2,109760
1,109761
2,109762
1,109763
3,109764
1,109765
1,109766
1,109767
1,109768
1,109769
1,109770
1,109771
0,109772
0,109773
1,109774
0,109775
2,109776
2,109777
2,109778
